time,open,high,low,close,volume
2020-04-29 14:45:00,158.62928,159.09,158.562,158.95002,538670
2020-04-29 14:40:00,158.514,158.71398,158.27202,158.642,390965
2020-04-29 14:35:00,158.876,159.1,158.474,158.519,453455
2020-04-29 14:30:00,158.84,158.92,158.51,158.90132,420285
2020-04-29 14:25:00,158.142,158.85598,158.12,158.81896,645305
2020-04-29 14:20:00,157.98882,158.29998,157.98882,158.106,386715
2020-04-29 14:15:00,158.19798,158.36,157.64202,158.0,586720
2020-04-29 14:10:00,158.4,158.486,158.04352,158.198,333520
2020-04-29 14:05:00,158.654,158.97798,157.962,158.42402,726150
2020-04-29 14:00:00,158.31466,158.8,158.2,158.708,427660
2020-04-29 13:55:00,159.006,159.03598,158.256,158.3071,512170
2020-04-29 13:50:00,158.876,159.372,158.84,159.016,576120
2020-04-29 13:45:00,159.08202,159.42728,158.84,158.87,746820
2020-04-29 13:40:00,158.854,159.16,158.486,159.11134,756580
2020-04-29 13:35:00,158.362,159.248,158.334,158.89732,1057975
2020-04-29 13:30:00,158.16802,158.47,157.902,158.328,506375
2020-04-29 13:25:00,158.215,158.6,158.1,158.16916,848455
2020-04-29 13:20:00,157.774,158.32,157.65602,158.2,611460
2020-04-29 13:15:00,157.74,158.24,157.60678,157.73796,765120
2020-04-29 13:10:00,157.508,157.788,157.302,157.7,436240
2020-04-29 13:05:00,157.38,157.682,157.3,157.536,447650
2020-04-29 13:00:00,157.3,157.49,157.2,157.31,285410
2020-04-29 12:55:00,157.382,157.556,157.2,157.3391,267305
2020-04-29 12:50:00,157.698,157.73406,157.29,157.324,246300
2020-04-29 12:45:00,157.83824,157.882,157.554,157.66328,308760
2020-04-29 12:40:00,157.291,157.932,157.264,157.81722,625535
2020-04-29 12:35:00,157.276,157.348,157.136,157.252,295200
2020-04-29 12:30:00,157.24,157.4,157.0039,157.222,296125
2020-04-29 12:25:00,157.525,157.676,156.95,157.278,409180
2020-04-29 12:20:00,157.51548,157.602,157.262,157.55,341155
2020-04-29 12:15:00,157.542,157.604,157.244,157.5332,312290
2020-04-29 12:10:00,157.124,157.68164,156.934,157.509,646870
2020-04-29 12:05:00,156.77398,157.478,156.77398,157.133,528795
2020-04-29 12:00:00,157.468,157.71,156.632,156.74572,643135
2020-04-29 11:55:00,157.446,157.91,157.3038,157.451,454295
2020-04-29 11:50:00,157.67,157.93,157.088,157.466,685610
2020-04-29 11:45:00,158.37,158.49998,157.46,157.718,879420
2020-04-29 11:40:00,158.45998,158.55,158.20216,158.343,579040
2020-04-29 11:35:00,158.0721,158.498,158.06,158.402,419620
2020-04-29 11:30:00,158.446,158.51,158.05,158.076,473055
2020-04-29 11:25:00,158.245,158.49798,158.078,158.37048,385705
2020-04-29 11:20:00,158.436,158.656,157.776,158.218,830960
2020-04-29 11:15:00,158.602,158.88,158.43468,158.48368,414165
2020-04-29 11:10:00,158.89742,159.074,158.528,158.606,534545
2020-04-29 11:05:00,159.2,159.59,158.656,158.854,866710
2020-04-29 11:00:00,159.07556,159.318,158.91,159.24,694230
2020-04-29 10:55:00,158.944,159.34,158.802,159.0629,850645
2020-04-29 10:50:00,158.754,159.082,158.31,158.86484,629515
2020-04-29 10:45:00,159.097,159.15398,158.52,158.75598,566495
2020-04-29 10:40:00,158.10648,159.198,158.10648,159.1126,1197100
2020-04-29 10:35:00,158.05,158.4,157.90002,158.092,479280
2020-04-29 10:30:00,158.3662,158.4,157.602,158.08,824160
2020-04-29 10:25:00,158.3365,158.676,158.2,158.36436,576995
2020-04-29 10:20:00,158.258,158.87,158.131,158.35524,852805
2020-04-29 10:15:00,158.83,159.012,158.122,158.268,858735
2020-04-29 10:10:00,158.9784,159.6,158.78,158.824,1239250
2020-04-29 10:05:00,158.90882,159.34798,158.346,158.978,1457815
2020-04-29 10:00:00,157.6663,159.2,157.628,158.925,1781630
2020-04-29 09:55:00,157.634,157.97,157.1,157.6902,1114460
2020-04-29 09:50:00,157.126,157.832,156.8,157.598,1398175
2020-04-29 09:45:00,158.608,158.664,156.776,157.162,2045550
2020-04-29 09:40:00,159.8654,160.0,158.3847,158.672,2025065
2020-04-29 09:35:00,158.034,160.2,157.842,159.9031,3485675
2020-04-29 09:30:00,158.38,158.4,158.2,158.2,40085
2020-04-29 09:25:00,158.32,158.32,157.8,158.2,71535
2020-04-29 09:20:00,158.656,158.7,158.4,158.4,49870
2020-04-29 09:15:00,158.65,158.726,158.316,158.656,69560
2020-04-29 09:10:00,158.902,158.902,158.398,158.72798,85860
2020-04-29 09:05:00,159.388,159.6,159.0,159.0,100940
2020-04-29 09:00:00,158.824,159.6,158.824,159.2,122060
2020-04-29 08:55:00,158.966,159.0,158.654,158.738,107555
2020-04-29 08:50:00,158.298,158.978,158.2,158.978,60980
2020-04-29 08:45:00,157.652,158.2,157.652,158.2,36635
2020-04-29 08:40:00,158.0,158.09,157.608,157.608,45800
2020-04-29 08:35:00,157.378,158.4,157.378,157.8,138075
2020-04-29 08:30:00,157.318,157.38,157.318,157.378,7395
2020-04-29 08:25:00,157.08,157.2003,157.022,157.2003,11735
2020-04-29 08:20:00,157.112,157.19,157.08,157.09,13285
2020-04-29 08:15:00,156.92,157.0,156.9,157.0,15935
2020-04-29 08:10:00,157.2,157.2,157.0,157.0,8245
2020-04-29 08:05:00,157.4033,157.98596,156.72,156.97982,102060
2020-04-29 08:00:00,156.9,157.2,156.9,157.2,12130
2020-04-29 07:55:00,157.0,157.0,156.8,157.0,4735
2020-04-29 07:50:00,157.2,157.2,157.0,157.0,12930
2020-04-29 07:45:00,157.32,157.32,157.088,157.196,8645
2020-04-29 07:40:00,157.212,157.4,157.2,157.398,19200
2020-04-29 07:35:00,157.54,157.54,157.4,157.4,9525
2020-04-29 07:30:00,157.8,157.8,157.76,157.8,5890
2020-04-29 07:25:00,157.76,158.158,157.76,158.0,53935
2020-04-29 07:20:00,157.502,157.622,157.3,157.6,19555
2020-04-29 07:15:00,157.404,157.496,157.4,157.496,11985
2020-04-29 07:10:00,157.59,157.59,157.2,157.4,57255
2020-04-29 07:05:00,156.8,157.656,156.8,157.5,68300
2020-04-29 07:00:00,157.2,157.2,157.2,157.2,1430
2020-04-29 06:50:00,157.2,157.6,157.2,157.398,15355
2020-04-29 06:45:00,156.4,156.768,156.11,156.768,3790
2020-04-29 06:40:00,156.0,156.0,156.0,156.0,1110
2020-04-29 06:35:00,156.232,156.232,156.232,156.232,1815
2020-04-29 06:30:00,156.4,156.6,156.324,156.6,6195
2020-04-29 06:25:00,156.4,156.4,156.4,156.4,1535
2020-04-29 06:10:00,156.6,156.6,156.6,156.6,1275
2020-04-29 05:40:00,156.8,156.8,156.8,156.8,2825
2020-04-29 05:35:00,156.996,157.0,156.996,157.0,2245
2020-04-29 05:30:00,157.382,157.382,157.0,157.0,3960
2020-04-29 05:20:00,157.574,157.574,157.574,157.574,1520
2020-04-29 05:05:00,157.6,157.6,157.6,157.6,1595
2020-04-29 05:00:00,157.6,157.6,157.6,157.6,2815
2020-04-29 04:55:00,157.4,157.4,157.4,157.4,995
2020-04-29 04:40:00,157.6,157.6,157.2,157.2,7185
2020-04-29 04:35:00,157.4,157.4,157.4,157.4,5215
2020-04-29 04:20:00,156.6,156.8,156.6,156.8,4575
2020-04-29 04:15:00,156.8,156.8,156.8,156.8,3190
2020-04-29 04:10:00,156.3,156.6,156.3,156.6,4630
2020-04-29 04:05:00,156.4,156.4,156.4,156.4,2615
2020-04-28 20:00:00,155.148,155.368,155.148,155.358,20345
2020-04-28 19:55:00,154.906,155.14,154.906,155.14,5590
2020-04-28 19:50:00,154.9,154.906,154.8,154.906,8250
2020-04-28 19:45:00,155.08,155.15,154.92,154.92,8685
2020-04-28 19:40:00,155.14,155.14,155.01,155.14,4945
2020-04-28 19:30:00,155.0,155.0,155.0,155.0,715
2020-04-28 19:25:00,155.0,155.0,155.0,155.0,2150
2020-04-28 19:10:00,155.0,155.0,155.0,155.0,1005
2020-04-28 19:05:00,155.194,155.194,155.194,155.194,1400
2020-04-28 19:00:00,155.034,155.034,155.014,155.014,2900
2020-04-28 18:55:00,155.1,155.1,155.034,155.034,4375
2020-04-28 18:50:00,155.0,155.1,155.0,155.1,5990
2020-04-28 18:45:00,154.876,154.98,154.876,154.94,4855
2020-04-28 18:40:00,155.014,155.014,154.9,154.9,6180
2020-04-28 18:35:00,155.0,155.178,155.0,155.178,1695
2020-04-28 18:30:00,154.898,155.2,154.8,155.2,14660
2020-04-28 18:25:00,155.2,155.2,154.898,154.898,11860
2020-04-28 18:20:00,155.202,155.202,155.2,155.2,5715
2020-04-28 18:15:00,155.29,155.3,155.29,155.3,2810
2020-04-28 18:10:00,155.384,155.384,155.33,155.384,5655
2020-04-28 18:05:00,155.398,155.4,155.2,155.4,13710
2020-04-28 18:00:00,155.398,155.398,155.398,155.398,6135
2020-04-28 17:55:00,155.2,155.4,155.2,155.4,8350
2020-04-28 17:50:00,155.4,155.4,155.202,155.294,6450
2020-04-28 17:45:00,155.2,155.52,155.2,155.52,7710
2020-04-28 17:40:00,155.4,155.4,155.2,155.378,11405
2020-04-28 17:35:00,154.78,155.4,154.78,155.4,42370
2020-04-28 17:30:00,154.7,154.792,154.7,154.78,9510
2020-04-28 17:25:00,154.6,154.6,154.46,154.46,5030
2020-04-28 17:15:00,154.296,154.424,154.296,154.424,8255
2020-04-28 17:10:00,154.37,154.37,154.28,154.28,5090
2020-04-28 17:05:00,154.4,154.4,154.398,154.398,8035
2020-04-28 17:00:00,154.226,154.32,154.226,154.32,10850
2020-04-28 16:55:00,154.2,154.3,154.2,154.3,23085
2020-04-28 16:50:00,154.154,154.154,154.012,154.012,10445
2020-04-28 16:40:00,153.8,154.65722,153.8,153.92,14960
2020-04-28 16:35:00,153.822,153.998,153.8,153.832,9695
2020-04-28 16:30:00,154.142,154.142,154.0,154.0,11925
2020-04-28 16:25:00,154.218,154.22,154.08,154.12,18400
2020-04-28 16:20:00,154.09,154.6,153.824,154.21,61140
2020-04-28 16:15:00,153.9,154.06,153.8,154.06,25295
2020-04-28 16:10:00,153.246,153.87,153.246,153.86,151825
2020-04-28 16:05:00,153.824,154.0,153.21,153.21,217655
2020-04-28 16:00:00,153.0,153.9,153.0,153.822,1437880
2020-04-28 15:55:00,153.3,153.552,152.8,153.014,850840
2020-04-28 15:50:00,153.856,153.928,153.326,153.338,650340
2020-04-28 15:45:00,153.93592,154.072,153.717,153.82,352225
2020-04-28 15:40:00,153.974,154.04,153.6,153.943,408035
2020-04-28 15:35:00,154.27926,154.314,153.8862,154.03084,428060
2020-04-28 15:30:00,153.603,154.326,153.574,154.26,570840
2020-04-28 15:25:00,153.87,154.22,153.15402,153.49602,750640
2020-04-28 15:20:00,153.996,154.09798,153.43568,153.896,679740
2020-04-28 15:15:00,154.16726,154.302,153.808,153.99624,516245
2020-04-28 15:10:00,154.48,154.59,154.16,154.16,413840
2020-04-28 15:05:00,154.384,154.724,154.1362,154.47798,667845
2020-04-28 15:00:00,154.252,154.51,153.85,154.4,604985
2020-04-28 14:55:00,155.012,155.1,154.1,154.23296,693385
2020-04-28 14:50:00,154.772,155.09198,154.772,155.002,466770
2020-04-28 14:45:00,155.26542,155.6,154.702,154.878,555250
2020-04-28 14:40:00,155.98488,156.042,155.22,155.258,506270
2020-04-28 14:35:00,155.984,156.2,155.96002,155.9799,293875
2020-04-28 14:30:00,155.966,156.404,155.86,155.98,532525
2020-04-28 14:25:00,156.0453,156.198,155.85512,155.99898,421430
2020-04-28 14:20:00,155.71798,156.0836,155.58202,156.036,456460
2020-04-28 14:15:00,155.49,155.74276,155.40002,155.712,327530
2020-04-28 14:10:00,155.37278,155.596,155.27402,155.42,387040
2020-04-28 14:05:00,155.19,155.446,155.102,155.37378,396820
2020-04-28 14:00:00,155.49,155.59998,154.97002,155.12602,467650
2020-04-28 13:55:00,155.8,155.93306,155.246,155.471,441705
2020-04-28 13:50:00,156.24764,156.24764,155.74594,155.87634,402035
2020-04-28 13:45:00,155.524,156.3,155.502,156.282,472390
2020-04-28 13:40:00,155.73548,155.852,155.41,155.53952,383780
2020-04-28 13:35:00,155.59,156.01,155.43,155.7626,505860
2020-04-28 13:30:00,155.588,155.87198,155.48,155.611,355430
2020-04-28 13:25:00,155.31,155.848,155.2937,155.62,438745
2020-04-28 13:20:00,155.755,155.87798,155.04,155.287,638630
2020-04-28 13:15:00,156.076,156.24,155.62402,155.72466,471700
2020-04-28 13:10:00,156.04504,156.46998,156.0,156.05344,513280
2020-04-28 13:05:00,156.214,156.46,155.942,156.04412,630425
2020-04-28 13:00:00,155.61524,156.504,155.58248,156.16246,910875
2020-04-28 12:55:00,155.6239,160.706,155.50202,155.58,629150
2020-04-28 12:50:00,155.498,155.642,155.1028,155.63272,383235
2020-04-28 12:45:00,155.4966,155.69798,155.237,155.472,454490
2020-04-28 12:40:00,155.09816,159.062,155.05504,155.474,637745
2020-04-28 12:35:00,155.038,155.2,154.728,155.11468,461005
2020-04-28 12:30:00,154.904,155.362,154.71,155.068,599010
2020-04-28 12:25:00,154.74196,155.151,154.4,154.81276,598360
2020-04-28 12:20:00,155.752,155.752,154.704,154.84784,898720
2020-04-28 12:15:00,155.52,156.2,155.52,155.73908,1131865
2020-04-28 12:10:00,154.62,155.53998,154.55202,155.52,860875
2020-04-28 12:05:00,154.4309,154.69598,154.0,154.6732,691275
2020-04-28 12:00:00,155.042,155.168,154.04,154.4,977915
2020-04-28 11:55:00,155.504,155.76198,155.04366,155.05616,735255
2020-04-28 11:50:00,155.22324,155.8,155.202,155.53844,1144365
2020-04-28 11:45:00,155.112,155.252,154.498,155.226,707255
2020-04-28 11:40:00,155.10602,155.47,154.852,155.126,1253920
2020-04-28 11:35:00,154.416,155.2,154.366,155.13308,1133095
2020-04-28 11:30:00,154.0106,154.8,153.87256,154.422,1124590
2020-04-28 11:25:00,153.962,154.2,153.672,154.0079,621560
2020-04-28 11:20:00,154.562,154.73798,153.484,153.95332,1217795
2020-04-28 11:15:00,153.65802,154.648,153.6,154.588,1461295
2020-04-28 11:10:00,152.84832,153.95,152.66402,153.59998,1574795
2020-04-28 11:05:00,152.082,152.992,151.774,152.80382,1291390
2020-04-28 11:00:00,152.01686,152.35198,151.338,152.0,1454000
2020-04-28 10:55:00,152.85,153.076,151.68,152.0,922020
2020-04-28 10:50:00,152.692,153.196,151.836,152.89,1616490
2020-04-28 10:45:00,153.96578,154.21266,152.67,152.7553,1076645
2020-04-28 10:40:00,154.42202,154.7,153.84002,153.86202,809915
2020-04-28 10:35:00,154.25418,154.808,153.962,154.45964,1028130
2020-04-28 10:30:00,153.598,154.74,153.598,154.274,1590035
2020-04-28 10:25:00,154.63382,154.984,152.976,153.728,2271635
2020-04-28 10:20:00,155.883,156.308,154.608,154.6515,1361730
2020-04-28 10:15:00,156.11,156.488,155.624,155.89168,1063780
2020-04-28 10:10:00,156.739,156.95,155.47802,156.10976,1301235
2020-04-28 10:05:00,155.238,156.78094,155.154,156.772,1925515
2020-04-28 10:00:00,155.494,156.154,154.908,155.159,1584770
2020-04-28 09:55:00,155.992,156.16998,154.82294,155.469,2399010
2020-04-28 09:50:00,156.51,157.716,155.672,155.8953,2052095
2020-04-28 09:45:00,157.466,158.156,156.3,156.436,2384395
2020-04-28 09:40:00,159.082,160.072,157.016,157.472,2755570
2020-04-28 09:35:00,159.128,161.0,158.4,159.02556,4472215
2020-04-28 09:30:00,158.996,159.132,158.83,159.0,54825
2020-04-28 09:25:00,158.6,159.0,158.6,159.0,45430
2020-04-28 09:20:00,159.046,159.046,158.03202,158.684,88830
2020-04-28 09:15:00,159.6275,159.6275,159.2,159.2,49190
2020-04-28 09:10:00,159.996,160.126,159.4,159.6,110635
2020-04-28 09:05:00,159.9,160.386,159.8,160.0,108235
2020-04-28 09:00:00,159.998,160.0,159.7,159.8,72910
2020-04-28 08:55:00,159.378,160.202,159.378,159.968,240385
2020-04-28 08:50:00,159.372,159.4,158.8364,159.4,34465
2020-04-28 08:45:00,159.34,159.4,159.196,159.278,33830
2020-04-28 08:40:00,158.828,159.2,158.828,159.2,15320
2020-04-28 08:35:00,159.296,159.462,159.0,159.0,52965
2020-04-28 08:30:00,158.8,159.38,158.8,159.232,68670
2020-04-28 08:25:00,158.588,158.94,158.588,158.8,25380
2020-04-28 08:20:00,158.402,158.6,158.332,158.332,102145
2020-04-28 08:15:00,158.26,158.46,158.21124,158.46,14855
2020-04-28 08:10:00,158.168,158.19598,157.74,158.048,34660
2020-04-28 08:05:00,158.58748,160.6,157.8,157.8,146630
2020-04-28 08:00:00,158.34,158.34,158.332,158.332,5895
2020-04-28 07:55:00,157.996,158.29,157.778,158.29,37660
2020-04-28 07:50:00,158.424,158.514,158.0,158.0,66695
2020-04-28 07:45:00,158.704,158.8,158.48,158.48,30115
2020-04-28 07:40:00,158.878,159.0,158.77,159.0,9145
2020-04-28 07:35:00,158.8,159.122,158.602,159.0,22375
2020-04-28 07:30:00,158.524,158.928,158.502,158.928,13500
2020-04-28 07:25:00,159.348,159.368,158.4,158.4,56175
2020-04-28 07:20:00,159.212,159.568,159.064,159.198,50505
2020-04-28 07:15:00,159.0,159.43,158.904,159.142,59150
2020-04-28 07:10:00,158.88,159.32,158.32,158.824,82540
2020-04-28 07:05:00,160.1,160.75,158.72,159.0,200400
2020-04-28 06:55:00,160.2,160.3,160.2,160.2,6975
2020-04-28 06:50:00,160.592,160.592,160.202,160.202,12015
2020-04-28 06:45:00,160.322,160.6,160.322,160.6,5690
2020-04-28 06:35:00,159.99,160.02,159.99,160.02,3210
2020-04-28 06:30:00,159.99,159.99,159.99,159.99,545
2020-04-28 06:20:00,160.04,160.04,159.6,159.6,15600
2020-04-28 06:15:00,159.9,160.12,159.9,160.12,11450
2020-04-28 06:10:00,160.0,160.0,160.0,160.0,3965
2020-04-28 06:05:00,160.596,160.596,160.596,160.596,2970
2020-04-28 06:00:00,160.2,160.39,160.2,160.2,5580
2020-04-28 05:55:00,160.0,160.4,160.0,160.4,8560
2020-04-28 05:45:00,159.696,159.696,159.6,159.6,3110
2020-04-28 05:40:00,159.568,159.568,159.568,159.568,1595
2020-04-28 05:35:00,159.2,159.402,159.2,159.402,3945
2020-04-28 05:30:00,159.378,159.6,159.336,159.6,15220
2020-04-28 05:20:00,158.4,158.4,158.4,158.4,2350
2020-04-28 05:10:00,158.022,158.022,158.022,158.022,1515
2020-04-28 05:05:00,158.022,158.022,158.022,158.022,2030
2020-04-28 04:50:00,158.122,158.122,158.122,158.122,1190
2020-04-28 04:15:00,158.0,158.0,157.8,157.8,3125
2020-04-28 04:10:00,158.2,158.2,158.2,158.2,4075
2020-04-28 04:05:00,157.42,158.2,157.42,158.2,12090
2020-04-27 20:00:00,156.45,156.496,156.4,156.412,57330
2020-04-27 19:55:00,156.662,156.7,156.5,156.5,23315
2020-04-27 19:50:00,156.62,156.7,156.602,156.608,9195
2020-04-27 19:45:00,156.88,156.88,156.6,156.6,10730
2020-04-27 19:40:00,156.9,156.9,156.7,156.7,7560
2020-04-27 19:35:00,156.998,156.998,156.80202,156.80202,10775
2020-04-27 19:30:00,156.998,156.998,156.864,156.9,12655
2020-04-27 19:25:00,156.8,157.0,156.8,156.998,16975
2020-04-27 19:20:00,156.6,157.0,156.6,156.8,19460
2020-04-27 19:15:00,156.5,156.6,156.5,156.6,4140
2020-04-27 19:10:00,156.6,156.6,156.6,156.6,1695
2020-04-27 19:05:00,156.44,156.65,156.44,156.65,13020
2020-04-27 19:00:00,156.5,156.568,156.41,156.43,17285
2020-04-27 18:55:00,156.65,156.65,156.5,156.5,5355
2020-04-27 18:50:00,156.616,156.65,156.616,156.65,6155
2020-04-27 18:45:00,156.728,156.728,156.66,156.68,7560
2020-04-27 18:40:00,156.61602,156.61602,156.616,156.616,3965
2020-04-27 18:35:00,156.54,156.54,156.54,156.54,1660
2020-04-27 18:30:00,156.78,156.78,156.6,156.6,15960
2020-04-27 18:25:00,156.6,156.7,156.6,156.7,9970
2020-04-27 18:20:00,156.5,156.8,156.452,156.6,25680
2020-04-27 18:15:00,156.7,156.7,156.4,156.404,45255
2020-04-27 18:10:00,156.8,156.8,156.462,156.6,18570
2020-04-27 18:05:00,156.84,157.002,156.8,156.8,25010
2020-04-27 18:00:00,156.502,156.95,156.42,156.94998,49335
2020-04-27 17:55:00,156.0,156.4,156.0,156.4,35270
2020-04-27 17:50:00,155.6,156.2,155.6,156.1,63920
2020-04-27 17:45:00,156.212,156.3,155.386,155.6,125455
2020-04-27 17:40:00,156.438,156.7,156.1,156.138,72690
2020-04-27 17:35:00,157.0,157.0,156.598,156.768,27355
2020-04-27 17:30:00,157.6,157.6,157.2,157.2,23865
2020-04-27 17:25:00,156.938,157.6,156.936,157.6,49055
2020-04-27 17:20:00,157.4,157.4,157.0,157.0,26900
2020-04-27 17:15:00,156.102,157.46,156.0,157.34,181415
2020-04-27 17:10:00,157.41,157.41,156.12,156.12,227065
2020-04-27 17:05:00,157.376,157.8,157.21,157.452,50200
2020-04-27 17:00:00,157.5,158.0,157.376,157.376,117675
2020-04-27 16:55:00,157.232,158.6,157.0,157.6,300760
2020-04-27 16:50:00,159.592,159.614,157.05,157.4,360850
2020-04-27 16:45:00,160.316,160.49,159.516,159.52,113850
2020-04-27 16:40:00,160.976,160.978,159.75,160.3,93230
2020-04-27 16:35:00,160.798,160.9,160.32,160.9,151520
2020-04-27 16:30:00,160.732,161.336,160.22,160.8,268960
2020-04-27 16:25:00,159.304,160.6,159.304,160.6,236625
2020-04-27 16:20:00,159.332,159.332,159.28,159.332,358465
2020-04-27 16:15:00,159.4,159.4,159.21,159.236,46390
2020-04-27 16:10:00,159.074,159.738,159.074,159.368,915880
2020-04-27 16:05:00,159.48,159.796,159.06,159.17,187485
2020-04-27 16:00:00,159.5,159.8,159.3,159.784,2746170
2020-04-27 15:55:00,159.426,159.5,158.924,159.5,1404840
2020-04-27 15:50:00,158.96776,159.47398,158.572,159.358,1136450
2020-04-27 15:45:00,158.828,159.14998,158.73,158.976,749265
2020-04-27 15:40:00,158.608,159.186,158.608,158.85086,1153105
2020-04-27 15:35:00,157.92,158.69,157.92,158.60402,858600
2020-04-27 15:30:00,158.166,158.218,157.762,157.955,583085
2020-04-27 15:25:00,158.566,158.83,158.0,158.133,776565
2020-04-27 15:20:00,158.114,158.588,158.066,158.58598,747775
2020-04-27 15:15:00,157.47596,158.244,157.44558,158.144,945860
2020-04-27 15:10:00,158.802,158.894,157.382,157.392,922360
2020-04-27 15:05:00,158.932,159.00336,158.554,158.855,596575
2020-04-27 15:00:00,159.0829,159.256,158.722,158.89242,541040
2020-04-27 14:55:00,159.43,159.4435,158.812,159.07,808710
2020-04-27 14:50:00,158.736,159.598,158.736,159.442,1140060
2020-04-27 14:45:00,158.68,159.11,158.4,158.711,1039810
2020-04-27 14:40:00,158.16032,158.698,158.116,158.6372,555310
2020-04-27 14:35:00,158.51,158.68,158.03,158.146,542760
2020-04-27 14:30:00,158.67826,158.8,158.4,158.51,572255
2020-04-27 14:25:00,157.972,158.96,157.934,158.6959,1659650
2020-04-27 14:20:00,157.564,158.066,157.432,157.99668,869060
2020-04-27 14:15:00,157.55786,157.846,157.52002,157.538,449015
